"path","bytes","sha256"
".gitattributes","46","c4475afc0076b2e2a0d2d03bc93b423453fc9034ee6ea72195ba466bdcbf88e6"
".gitignore","146","e6ae01db6c4c9f7c57af48ea93c37ba727ddbe90bbffe7866227f1774cbfcf70"
"CITATION.cff","876","7b62785cb8d21bb91c175776e89ac1014bd5b22068211751ddfbc223ab2c89f8"
"configs/compound_event_qualification_policy.json","980","192ce8e01e0c2d0358b84b02b8887ea3b5f6b5efdb53cd1b23ef0aa5e3cc05c1"
"configs/qualification_threshold_policy.json","5853","8c20a7b52449f0e49639aa926151ae9b57a895c11f5e6ca62e8db7fd92df1bf5"
"configs/scientific_design.json","9118","df6ec81e4d82bb7a335fa134e1c4585a31b62010337c302f4b49efb6bd1def8f"
"configs/structural_undefined_frequency_policy.json","3978","811e91c4178b80a025b627f52a5f717da52754f396b4f8c36d774fbe2a7ff9de"
"docs/DATA_DICTIONARY.md","2698","30e32c5335f07c3b39326b6b67862c6d92ab90ad6baf65c2b1ded4cec6dbd430"
"docs/REPRODUCIBILITY.md","3210","dc823c311d6ca6e9d20785a652eaebeae393cb76163f5bb69f014c841b1df8a3"
"examples/minimal_workflow.py","342","0b43706953c790735acf0733601d917a32bef2ca427160f6d21c8e240c14e62f"
"LICENSE","774","4093ead4cffdadad9049a0a8442d9dd15cc42237a8c4d8e6a294f9a9d59e9456"
"manifests/development_conditions.csv","289517","fde04d5170e5f3973147efc0e624c6f8818222e3da949671751daf8b59aa7a9c"
"manifests/formal_repeatability_conditions.csv","65259","6481659df494892c7c8375fa8aff617d98a5a16c45f2bc0f49665b18f0807b97"
"manifests/holdout_analysis_manifest.json","1401","87d733d4a93ad306299430f239eed6b23300d7e8b5f7083e2f623e45a85b8cba"
"manifests/PUBLIC_RELEASE_LOCK.json","642","1d3a41893f330b5893d6c83f42f6dc6d836e785a402180a0f717d72d27ebe72a"
"manifests/sealed_confirmation_conditions.csv","201666","22e81c560c0b4f3c8157d753e302cfec94338ea8e9f0130110c4d64d4d81fb73"
"outputs/confirmation_extraction_audit.json","1370","fd7a177c7700ebc24f2c5ea291457399ee5507dfff743da4a0123626526e500d"
"outputs/confirmation_features.sqlite","529326080","a0e2d14e6236202482166b66eac4ab732a7b65c5c2b7c24336223fbabf1ecf28"
"outputs/confirmation_generation_audit.json","986","4ac91c53a8fb241e84de6685a850c52692dbb91f99633e751f77088943380857"
"outputs/development_features.sqlite","74788864","11b9f52cf0f6bbbd1f8f8363393e4187ee15857a5a92a422ebba9438512e1155"
"outputs/formal_analysis/calibration_cluster_bootstrap.csv","4671","15df3557dc9f31d717020b163d777420a4710e72e0c762299f73a71172d5b691"
"outputs/formal_analysis/completed_development_gates.csv","5669","f701fe5db23eaff4fc65988d4aa8c66776615c102855b49855c3f1bc2cd6439e"
"outputs/formal_analysis/criterion_level_diagnostics.csv","14139","ca28f009e66a2cea642c7239305d1d17c5c282480e2b51da9e7fdc463a4eaf4b"
"outputs/formal_analysis/development_gate_completion_audit.json","913","cffad2ef673a78c0c3cdce06fb7ba77ee815b4d14fd5583f1aec002771404c64"
"outputs/formal_analysis/development_gate_completion.json","17714","2566cdcdcc388f4822a2e309076aecba4cc575d724504a3b56adcd73e8692b04"
"outputs/formal_analysis/formal_development_analysis_audit.json","817","7e7b9a94e98a282a3bd1ad5658adedb7f77e5df48f6dbbd3b8a775b2618e4b48"
"outputs/formal_analysis/formal_development_summary.json","60520","165f5781fcf2a02afa00eb2166956006a3ac4d58237b02c654091c66a073127f"
"outputs/formal_analysis/physical_response_diagnostics.csv","8337","a128d3a574814f13820648c0e45221d3de272eba183c144c075e11dbf8d3cce0"
"outputs/formal_analysis/record_level_metrics.csv","21776195","750d16664f86615add67a46a89b17775b5515100de746c718aa2cc915cc28505"
"outputs/formal_analysis/snr_tolerance_sensitivity.csv","20399","0044e2263c36f64fbdc05dda9b938d884424755f8a54c4e2baad9380456ecf18"
"outputs/formal_analysis/stratum_method_summary.csv","16825","92f973af19b76f21c286a4b881f55de97cf6aebf148f7b7d95e8bca42153f4cc"
"outputs/formal_extraction_audit.json","1304","3fba600844e6325185c17b18af23190c99374d4dd97ec14e51435f2511a6b57f"
"outputs/formal_features.sqlite","136732672","c929f553756de416de7f84e491ad3e644b745d0f21314f19bba93653509f10f0"
"outputs/holdout_analysis/holdout_analysis_audit.json","827","24010e5443378a59402ce933eef034aa8e2fbf5d01d5a2de792e46d3520f2d5c"
"outputs/holdout_analysis/holdout_stratum_method_summary.json","61964","3cef6061304ddccff074933f73488e4f74a3ed4ac33ebd0c018bd9153cb71ef5"
"outputs/method_blind_screening_summary.json","3571","920c5ec59b10f2beed5e9722773b767e544a5e653e5b09675e564f3c68ac3b33"
"outputs/qualification_matrix/compound_descriptive_status.json","442","1f26a15d546b039aabc7fbb43aec54ce5f5d1a605e989b9e9871a170656eeac2"
"outputs/qualification_matrix/primary_qualification_matrix.csv","4309","e3c5b7867b28759b0b59f5e06b671baf8b559084ee357a1748df20cff824496e"
"outputs/qualification_matrix/qualification_matrix_audit.json","337","2206f75c99d2f63f1cdd9f419f81a06644acf5921ad3fb9ae2e95e189567d381"
"outputs/synthetic_generator_audit.json","371","4c94cf00d36c6e4c616c995cbedb133e7b7f3ed88b3dd7d05ae62927fc239198"
"outputs/verification/known_tone_frequency_localisation_all_transforms.csv","522","fb2c239bcc6e31a9beffdff3e6302fd29a79c7f05e80c0ad85985db50f6eec39"
"outputs/verification/known_tone_frequency_localisation_all_transforms.json","1879","75bdeefd056be9a01c37dec241bfd8a201c79e1e3a7ea550eaf21487e38b0f87"
"pyproject.toml","1614","858073bf900a795737c0770c899f5aa93415e43254cb1a68a555a736622bc96d"
"README.md","2647","9edd85f1694da3da39307f34a26de738b7e2cd1d4b49f81bdf5724668da1e47d"
"scripts/analyze_confirmation_holdout.py","7152","17ae822eb3998a988d99488645e9f4e5320533260522f0b186cf265f3d71e7de"
"scripts/analyze_formal_development.py","8168","559e037a3e5b93b87425438ee1e8e382c5e8c547f2186520babaec00f317818e"
"scripts/analyze_property_response.py","3492","6bacacb23086ce3981e6c45ee4bc854b0f154f30fe905252595f208f825e7f31"
"scripts/audit_development_extraction.py","9740","80c6b8d26c615a5f15bb1e5cf94ce2fe59e9b9a7bb8ee659749745f0860c2ea8"
"scripts/audit_generated_dataset.py","8899","c9f76776a49d897864edcba25db82a82d83d1880231357873fe341c912810231"
"scripts/audit_qualification_matrix.py","3126","9aff3f4bc1250a2cc837ff8c8734008eba9acc3ac3df52e4f1dd52ecc70b4216"
"scripts/audit_synthetic_generator.py","6715","ed6cdcfdc1d524a145bd4af6c857d0bda0f726a2b21f4b4c1a131ea64d853fb8"
"scripts/complete_development_gates.py","11596","404c7ae28d5c0174dba360ee4dbbd47bf29e02b3540e368873a0ce9cb5f31a29"
"scripts/extract_development_features.py","12000","469be7f5684669b84f81e9668f6e96e7407bf7237c25f5cbcb5d68b22f6d5814"
"scripts/fit_preregistered_development_models.py","13821","82ff5279a8f74bd4509789ef816e67d1f54d10d6cadde039a13a7553c26b24e7"
"scripts/generate_synthetic_data.py","4035","1f2196f7b66c6c6fc5665e0823762ab19dd20b1e2ea5587735f436d630fe4386"
"scripts/run_all_continuous_cluster_bootstrap.py","5717","7dc5ce73cff0239f6d368cfe016c3c929c152a0bfacb73b1d89c6c814e61d4fb"
"scripts/run_preregistered_model_fallbacks.py","5411","9a5b0d58e98ff5aab21c9188b320c15647ccc36e88d760311fc6bd36040ebd07"
"scripts/run_primary_binary_cluster_bootstrap.py","7217","90dafcb2b77c9c3f4757522a0ee9a608151671ba6d556160905f7040e1883450"
"scripts/verify_cwt_frequency_localisation.py","1467","79985ed611ac16fcdfddeb8c1fa337247ffa26fc65475315c506834b04e9fbf5"
"scripts/verify_known_tone_frequency_localisation.py","3918","5abb79fa68472ab38eb2dd1026146d633134329dbe3f5090cd304419a16363ac"
"scripts/verify_release.py","9650","cee1f3d6fc11d3fb6481c7355b28528544bb3e7f223e2174da4c563969f18a5a"
"src/tfpq_qualifier/__init__.py","1443","68496f18928171ba6bba1fa14849c2edd4b257db7334eb038f7df55be3d80d7b"
"src/tfpq_qualifier/artifacts.py","5457","19c377dae1254be336459568ead1f8e81089ad137d66365326c1f25085442fc5"
"src/tfpq_qualifier/cli.py","914","add090519c2dba9a06a769b5cb614ac79bd03dac4d2c61f35e9361696c83a4c7"
"src/tfpq_qualifier/evidence.py","1347","d8a8c7fac89578a0836454c99d1bd74f7c8237122e115b46890ec01899e5fba5"
"src/tfpq_qualifier/features.py","2869","173db742f64425089d10a811d5037d17c6c2918bc937b7db735cd615b9ac3714"
"src/tfpq_qualifier/formal_analysis.py","17273","7a74910a5ff83e01ef865eae61eb687aa27bb7726869907a069f1ec94645998b"
"src/tfpq_qualifier/models.py","4226","21a0d0b5afb93af01abb78bceff6cf8df2adde46a00a62600eba9e3ae4ff7732"
"src/tfpq_qualifier/observability.py","1866","67c8d06bb5a5c3b36af8d0f17440d2ff75f7a9a3756d0e7b56aa26d4444a9333"
"src/tfpq_qualifier/pipeline.py","3934","5a78c52b7f2deb5970a82de47b928b75dd2394ae216778abdf0161a350ba01c0"
"src/tfpq_qualifier/py.typed","1","01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b"
"src/tfpq_qualifier/qualification.py","2039","ae2690209a9c26cc22b826091b3a597461eaf0b2aba71dab31eebe525412534f"
"src/tfpq_qualifier/representation_features.py","4984","af94b77ecb8f0e5dc3d52308f446179fd7241c134d5eb4f360899644b36056ae"
"src/tfpq_qualifier/signals.py","4139","301f0ed5ddf9bd0f16b19ab9b55d1e0e89a92475e35a092496fca9a3e5099a99"
"src/tfpq_qualifier/synthetic.py","25565","fecdf6fceb42e5879222fd809dbe51ee75c86ec617880fed3042a7b9490bd3f3"
"src/tfpq_qualifier/transforms.py","4859","8216270d27e47ab379d5438d33ba645f8406a7f08c7e6ab5a93a9771e20e359e"
"tests/__init__.py","1","01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b"
"tests/test_core.py","4222","b6223bddd351cb7214635402a38768e56ced85569114f2b5aa0a518fcafe2be9"
"tests/test_formal_analysis.py","4387","04812137be7e2e2b92b4e7a0b9c56a991c3c3f41a02723382c9615028034ebf2"
